Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
2008,14,MF,Joël Epalle, (1978-02-20)20 February 1978 (aged 29),,,VfL Bochum,Cameroon
2008,15,MF,Alex Song, (1987-09-09)9 September 1987 (aged 20),,,Arsenal,Cameroon
2008,16,GK,Souleymanou Hamidou, (1973-11-22)22 November 1973 (aged 34),,,Denizlispor,Cameroon
2008,17,FW,Mohamadou Idrissou, (1980-03-08)8 March 1980 (aged 27),,,MSV Duisburg,Cameroon
2008,18,FW,Bertin Tomou, (1978-08-08)8 August 1978 (aged 29),,,Mouscron,Cameroon
2008,19,MF,Stéphane Mbia, (1986-05-20)20 May 1986 (aged 21),,,Rennes,Cameroon
2008,20,DF,Paul Essola, (1981-12-13)13 December 1981 (aged 26),,,Bastia,Cameroon
2008,21,FW,Joseph-Désiré Job, (1977-12-01)1 December 1977 (aged 30),,,Nice,Cameroon
2008,22,GK,Janvier Charles Mbarga, (1985-09-27)27 September 1985 (aged 22),,,Canon Yaoundé,Cameroon
2008,23,DF,André Bikey, (1985-01-08)8 January 1985 (aged 23),,,Reading,Cameroon
2008,1,GK,Essam El-Hadary, (1973-01-15)15 January 1973 (aged 35),,,Al Ahly,Egypt
2008,2,DF,Mahmoud Fathallah, (1982-02-13)13 February 1982 (aged 25),,,Al-Zamalek,Egypt
2008,3,MF,Ahmed Elmohamady, (1987-09-09)9 September 1987 (aged 20),,,ENPPI,Egypt
2008,4,MF,Ibrahim Said, (1979-10-16)16 October 1979 (aged 28),,,Ankaragücü,Egypt
2008,5,DF,Shady Mohamed, (1977-11-29)29 November 1977 (aged 30),,,Al Ahly,Egypt
2008,6,DF,Hany Said, (1980-04-22)22 April 1980 (aged 27),,,Ismaily,Egypt
2008,7,MF,Ahmed Fathy, (1984-11-10)10 November 1984 (aged 23),,,Al Ahly,Egypt
2008,8,MF,Hosny, (1984-11-01)1 November 1984 (aged 23),,,Ismaily,Egypt
2008,9,FW,Mohamed Zidan, (1981-12-11)11 December 1981 (aged 26),,,Hamburger SV,Egypt
2008,10,FW,Emad Moteab, (1983-02-20)20 February 1983 (aged 24),,,Al Ahly,Egypt
2008,11,MF,Mohamed Shawky, (1981-10-05)5 October 1981 (aged 26),,,Middlesbrough,Egypt
2008,12,MF,Omar Gamal, (1982-09-16)16 September 1982 (aged 25),,,Ismaily,Egypt
2008,13,DF,Tarek El-Sayed, (1978-10-09)9 October 1978 (aged 29),,,Al-Zamalek,Egypt
2008,14,DF,Sayed Moawad, (1979-02-25)25 February 1979 (aged 28),,,Ismaily,Egypt
2008,15,MF,Ahmed Shaaban, (1978-10-10)10 October 1978 (aged 29),,,Petrojet,Egypt
2008,16,GK,Mohamed Abdel Monsef, (1977-02-06)6 February 1977 (aged 30),,,Al-Zamalek,Egypt
2008,17,MF,Ahmed Hassan  (  c  ), (1975-05-02)2 May 1975 (aged 32),,,Anderlecht,Egypt
2008,18,FW,Mohamed Fadl, (1981-07-21)21 July 1981 (aged 26),,,Ismaily,Egypt
2008,19,FW,Amr Zaki, (1983-04-01)1 April 1983 (aged 24),,,Al-Zamalek,Egypt
2008,20,DF,Wael Gomaa, (1975-08-03)3 August 1975 (aged 32),,,Al-Siliya,Egypt
2008,21,DF,Hassan Mostafa, (1979-11-20)20 November 1979 (aged 28),,,Al-Wehda,Egypt
2008,22,MF,Mohamed Aboutrika, (1978-11-07)7 November 1978 (aged 29),,,Al Ahly,Egypt
2008,23,GK,Mohamed Sobhy, (1981-08-30)30 August 1981 (aged 26),,,Ismaily,Egypt
2008,1,GK,Akram El Hadi Salim, (1987-02-27)27 February 1987 (aged 20),,,Al-Merrikh SC,Sudan
2008,2,DF,Omer Mohamed Bakhit, (1984-11-24)24 November 1984 (aged 23),,,Al-Hilal Club,Sudan
2008,3,DF,Mousa El Tayeb, (1984-06-15)15 June 1984 (aged 23),,,Al-Merrikh SC,Sudan
2008,4,DF,Mohammed Ali El Khider, (1985-01-01)1 January 1985 (aged 23),,,Al-Merrikh SC,Sudan
2008,5,MF,Ala'a Eldin Yousif, (1982-01-03)3 January 1982 (aged 26),,,Al-Hilal Club,Sudan
2008,6,DF,Richard Justin Lado, (1979-10-05)5 October 1979 (aged 28),,,Al-Hilal Club,Sudan
2008,7,MF,Alaa Eldin Jibril, (1978-12-07)7 December 1978 (aged 29),,,Al-Hilal Club,Sudan
2008,8,MF,Haitham Mustafa, (1977-07-19)19 July 1977 (aged 30),,,Al-Hilal Club,Sudan
2008,9,MF,Hamouda Bashir, (1984-01-03)3 January 1984 (aged 24),,,Al-Hilal Club,Sudan
2008,10,FW,Haytham Tambal, (1978-11-28)28 November 1978 (aged 29),,,Al-Merrikh SC,Sudan
2008,11,FW,Alaa Eldin Babiker, (1984-12-16)16 December 1984 (aged 23),,,Al-Merrikh SC,Sudan
2008,12,MF,Bader Eldin Abdalla Galag, (1981-04-01)1 April 1981 (aged 26),,,Al-Merrikh SC,Sudan
2008,13,MF,Muhannad El Tahir, (1982-12-03)3 December 1982 (aged 25),,,Al-Hilal Club,Sudan
2008,14,MF,Mujahid Ahmed, (1981-08-14)14 August 1981 (aged 26),,,Al-Merrikh SC,Sudan
2008,15,DF,Amir Damar Koku, (1979-12-08)8 December 1979 (aged 28),,,Al-Merrikh SC,Sudan
2008,16,GK,El Muez Mahgoub, (1978-08-14)14 August 1978 (aged 29),,,Al-Hilal Club,Sudan
2008,17,FW,Faisal Agab, (1978-08-24)24 August 1978 (aged 29),,,Al-Merrikh SC,Sudan
2008,18,DF,"Khalid Hassan Ali ""Jolit""", (1981-01-03)3 January 1981 (aged 27),,,Al-Hilal Club,Sudan
2008,19,DF,Ahmed El-Basha, (1982-01-02)2 January 1982 (aged 26),,,Al-Merrikh SC,Sudan
2008,20,FW,Abdelhamid Amari, (1984-08-20)20 August 1984 (aged 23),,,Al-Merrikh SC,Sudan
2008,21,GK,Bahaeddine Rihan, (1979-01-01)1 January 1979 (aged 29),,,Al Neel SC (Al-Hasahisa),Sudan
2008,22,MF,Saif Eldin Ali Idris Farah, (1984-10-27)27 October 1984 (aged 23),,,Al-Hilal Club,Sudan
2008,23,MF,"Hassan Ishag ""Korongo""", (1985-02-28)28 February 1985 (aged 22),,,Al-Hilal Club,Sudan
2008,1,GK,Mike Poto, (1981-01-15)15 January 1981 (aged 27),,,Green Buffaloes,Zambia
2008,2,FW,Jacob Mulenga, (1984-02-12)12 February 1984 (aged 23),,,Strasbourg,Zambia
2008,3,DF,Kennedy Nketani, (1984-11-25)25 November 1984 (aged 23),,,Zanaco,Zambia
2008,4,DF,Joseph Musonda, (1977-05-30)30 May 1977 (aged 30),,,Golden Arrows,Zambia
2008,5,DF,Hichani Himoonde, (1985-06-15)15 June 1985 (aged 22),,,Lusaka Dynamos,Zambia
2008,6,MF,Francis Kasonde, (1979-12-28)28 December 1979 (aged 28),,,Power Dynamos,Zambia
2008,7,MF,Clifford Mulenga, (1987-08-05)5 August 1987 (aged 20),,,Maccabi Petach Tikva,Zambia
2008,8,MF,Isaac Chansa, (1984-03-23)23 March 1984 (aged 23),,,Helsingborgs IF,Zambia
2008,9,FW,Felix Sunzu, (1989-05-02)2 May 1989 (aged 18),,,Konkola Blades,Zambia
2008,10,MF,Ian Bakala, (1980-11-01)1 November 1980 (aged 27),,,Primeiro de Agosto,Zambia
2008,11,FW,Chris Katongo, (1982-08-31)31 August 1982 (aged 25),,,Brøndby,Zambia
2008,12,FW,Dube Phiri, (1983-01-16)16 January 1983 (aged 25),,,Primeiro de Agosto,Zambia
2008,13,DF,Willy Chinyama, (1984-04-19)19 April 1984 (aged 23),,,ZESCO United,Zambia
2008,14,FW,Emmanuel Mayuka, (1990-11-21)21 November 1990 (aged 17),,,Kabwe Warriors,Zambia
2008,15,DF,Kampamba Chintu, (1980-12-28)28 December 1980 (aged 27),,,Free State Stars,Zambia
2008,16,GK,Kennedy Mweene, (1984-12-11)11 December 1984 (aged 23),,,Free State Stars,Zambia
2008,17,MF,Rainford Kalaba, (1986-08-14)14 August 1986 (aged 21),,,ZESCO United,Zambia
2008,18,DF,Billy Mwanza, (1983-01-21)21 January 1983 (aged 24),,,Golden Arrows,Zambia
2008,19,DF,Clive Hachilensa, (1979-09-17)17 September 1979 (aged 28),,,ZESCO United,Zambia
2008,20,MF,Felix Katongo, (1984-04-18)18 April 1984 (aged 23),,,Petro Atlético,Zambia
2008,21,FW,James Chamanga, (1980-02-02)2 February 1980 (aged 27),,,Moroka Swallows,Zambia
2008,22,GK,Kalililo Kakonje, (1985-06-01)1 June 1985 (aged 22),,,AmaZulu,Zambia
2008,23,MF,William Njovu, (1987-04-27)27 April 1987 (aged 20),,,Lusaka Dynamos,Zambia
2008,1,GK,Lamá, (1981-02-01)1 February 1981 (aged 26),9,,Petro Atlético,Angola
2008,2,DF,Marco Airosa, (1984-08-06)6 August 1984 (aged 23),2,,Fátima,Angola
2008,3,DF,Jamba, (1977-07-10)10 July 1977 (aged 30),38,,ASA,Angola
2008,4,DF,Manuel Machado, (1985-12-24)24 December 1985 (aged 22),,,Anadia,Angola
2008,5,DF,Kali, (1978-10-11)11 October 1978 (aged 29),25,,Sion,Angola
2008,6,DF,Yamba Asha, (1978-07-31)31 July 1978 (aged 29),49,,Petro Atlético,Angola
2008,7,MF,Paulo Figueiredo  (  c  ), (1972-11-28)28 November 1972 (aged 35),28,,Öster,Angola
2008,8,MF,André Macanga, (1978-05-04)4 May 1978 (aged 29),35,,Al-Kuwait,Angola
2008,9,FW,Mateus, (1984-06-19)19 June 1984 (aged 23),7,,Boavista,Angola
2008,10,MF,Maurito, (1981-06-24)24 June 1981 (aged 26),16,,Al-Kuwait,Angola
2008,11,MF,Gilberto, (1982-07-21)21 July 1982 (aged 25),,,Al Ahly,Angola
2008,12,GK,Nuno, (1983-04-05)5 April 1983 (aged 24),,,ASA,Angola
2008,13,MF,Edson, (1980-03-02)2 March 1980 (aged 27),8,,Paços de Ferreira,Angola
2008,14,MF,António Mendonça, (1982-10-09)9 October 1982 (aged 25),37,,Belenenses,Angola
2008,15,DF,Rui Marques, (1977-09-03)3 September 1977 (aged 30),3,,Leeds United,Angola
2008,16,FW,Flávio, (1979-12-30)30 December 1979 (aged 28),47,,Al Ahly,Angola
2008,17,MF,Zé Kalanga, (1983-10-12)12 October 1983 (aged 24),26,,Boavista,Angola
2008,18,FW,Love, (1979-03-14)14 March 1979 (aged 28),36,,Primeiro de Agosto,Angola
2008,19,MF,Dedé, (1981-07-04)4 July 1981 (aged 26),,,Paços de Ferreira,Angola
2008,20,DF,Locó, (1984-12-25)25 December 1984 (aged 23),14,,Primeiro de Agosto,Angola
2008,21,DF,Delgado, (1979-11-01)1 November 1979 (aged 28),20,,Metz,Angola
2008,22,GK,Mário, (1985-06-01)1 June 1985 (aged 22),1,,Interclube,Angola
2008,23,FW,Manucho, (1983-03-07)7 March 1983 (aged 24),10,,Petro Atlético,Angola
2008,1,GK,Tony Sylva, (1975-05-17)17 May 1975 (aged 32),,,Lille,Senegal
2008,2,DF,Ibrahima Sonko, (1981-01-22)22 January 1981 (aged 26),,,Reading,Senegal
2008,3,MF,Guirane N'Daw, (1984-04-24)24 April 1984 (aged 23),,,Sochaux,Senegal
2008,4,DF,Mohamed Sarr, (1983-12-23)23 December 1983 (aged 24),,,Standard Liège,Senegal
2008,5,DF,Souleymane Diawara, (1978-12-24)24 December 1978 (aged 29),,,Bordeaux,Senegal
2008,6,DF,Ibrahima Faye, (1979-10-22)22 October 1979 (aged 28),,,Troyes,Senegal
2008,7,FW,Henri Camara, (1977-05-10)10 May 1977 (aged 30),,,West Ham United,Senegal
2008,8,FW,Mamadou Niang, (1983-10-13)13 October 1983 (aged 24),,,Marseille,Senegal
2008,9,FW,Babacar Gueye, (1986-03-02)2 March 1986 (aged 21),,,Metz,Senegal
2008,10,MF,Ousmane N'Doye, (1978-03-21)21 March 1978 (aged 29),,,Académica de Coimbra,Senegal
2008,11,FW,El Hadji Diouf  (  c  ), (1981-01-15)15 January 1981 (aged 27),,,Bolton Wanderers,Senegal
2008,12,DF,Moustapha Bayal Sall, (1985-11-30)30 November 1985 (aged 22),,,Saint-Étienne,Senegal
2008,13,DF,Lamine Diatta, (1975-07-02)2 July 1975 (aged 32),,,Beşiktaş,Senegal
2008,14,MF,Papa Waigo, (1984-01-20)20 January 1984 (aged 24),,,Genoa,Senegal
2008,15,MF,Diomansy Kamara, (1980-11-08)8 November 1980 (aged 27),,,Fulham,Senegal
2008,16,GK,Cheick N'Diaye, (1985-02-15)15 February 1985 (aged 22),,,Créteil,Senegal
2008,17,FW,Modou Sougou, (1984-12-18)18 December 1984 (aged 23),,,União de Leiria,Senegal
2008,18,MF,Frédéric Mendy, (1981-11-06)6 November 1981 (aged 26),,,Bastia,Senegal
2008,19,MF,Papa Bouba Diop, (1980-01-28)28 January 1980 (aged 27),,,Portsmouth,Senegal
2008,20,MF,Abdoulaye Faye, (1978-02-26)26 February 1978 (aged 29),,,Newcastle United,Senegal
2008,21,DF,Habib Beye, (1977-10-19)19 October 1977 (aged 30),,,Newcastle United,Senegal
2008,22,DF,Papa Malick Ba, (1980-11-11)11 November 1980 (aged 27),,,Basel,Senegal
2008,23,GK,Bouna Coundoul, (1982-03-04)4 March 1982 (aged 25),,,Colorado Rapids,Senegal
2008,1,GK,Rowen Fernández, (1978-02-28)28 February 1978 (aged 29),,,Arminia Bielefeld,South Africa
2008,2,DF,Bevan Fransman, (1983-10-31)31 October 1983 (aged 24),,,Moroka Swallows,South Africa
2008,3,DF,Tsepo Masilela, (1985-05-05)5 May 1985 (aged 22),,,Maccabi Haifa,South Africa
2008,4,MF,Aaron Mokoena, (1980-11-25)25 November 1980 (aged 27),,,Blackburn Rovers,South Africa
2008,5,DF,Nasief Morris, (1981-04-16)16 April 1981 (aged 26),,,Panathinaikos,South Africa
2008,6,MF,Lance Davids, (1985-04-11)11 April 1985 (aged 22),,,Djurgårdens IF,South Africa
2008,7,DF,Tumelo Nhlapo, (1988-01-20)20 January 1988 (aged 20),,,Bloemfontein Celtic,South Africa
2008,8,MF,Siphiwe Tshabalala, (1984-09-25)25 September 1984 (aged 23),,,Kaizer Chiefs,South Africa
2008,9,MF,Surprise Moriri, (1980-03-20)20 March 1980 (aged 27),,,Mamelodi Sundowns,South Africa
2008,10,MF,Steven Pienaar, (1982-03-17)17 March 1982 (aged 25),,,Everton,South Africa
2008,11,MF,Elrio van Heerden, (1983-07-11)11 July 1983 (aged 24),,,Club Brugge,South Africa
2008,12,MF,Teko Modise, (1982-12-22)22 December 1982 (aged 25),,,Orlando Pirates,South Africa
2008,13,DF,Benson Mhlongo, (1980-11-09)9 November 1980 (aged 27),,,Mamelodi Sundowns,South Africa
2008,14,MF,Lerato Chabangu, (1985-08-15)15 August 1985 (aged 22),,,Mamelodi Sundowns,South Africa
2008,15,FW,Sibusiso Zuma, (1975-06-23)23 June 1975 (aged 32),,,Arminia Bielefeld,South Africa
2008,16,GK,Moeneeb Josephs, (1980-05-19)19 May 1980 (aged 27),,,Bidvest Wits,South Africa
2008,17,FW,Katlego Mphela, (1984-11-29)29 November 1984 (aged 23),,,Supersport United,South Africa
2008,18,FW,Excellent Walaza, (1987-04-08)8 April 1987 (aged 20),,,Orlando Pirates,South Africa
2008,19,DF,Bryce Moon, (1986-04-06)6 April 1986 (aged 21),,,Ajax Cape Town,South Africa
2008,20,DF,Brett Evans, (1982-03-08)8 March 1982 (aged 25),,,Ajax Cape Town,South Africa
2008,21,FW,Thembinkosi Fanteni, (1984-02-02)2 February 1984 (aged 23),,,Maccabi Haifa,South Africa
2008,22,MF,Kagiso Dikgacoi, (1984-11-24)24 November 1984 (aged 23),,,Golden Arrows,South Africa
2008,23,GK,Itumeleng Khune, (1987-06-20)20 June 1987 (aged 20),,,Kaizer Chiefs,South Africa
2008,1,GK,Hamdi Kasraoui, (1983-01-18)18 January 1983 (aged 25),,,Espérance de Tunis,Tunisia
2008,2,DF,Saïf Ghezal, (1981-06-30)30 June 1981 (aged 26),,,Young Boys,Tunisia
2008,3,DF,Karim Haggui, (1984-01-20)20 January 1984 (aged 24),,,Bayer Leverkusen,Tunisia
2008,4,DF,Wisam El-Abdy, (1979-02-04)4 February 1979 (aged 28),,,Al-Zamalek,Tunisia
2008,5,DF,Wissam El Bekri, (1984-06-16)16 June 1984 (aged 23),,,Espérance de Tunis,Tunisia
2008,6,DF,Radhouène Felhi, (1984-03-28)28 March 1984 (aged 23),,,Étoile du Sahel,Tunisia
2008,7,MF,Chaouki Ben Saada, (1984-07-01)1 July 1984 (aged 23),,,Bastia,Tunisia
2008,8,MF,Mehdi Nafti, (1978-11-28)28 November 1978 (aged 29),,,Birmingham City,Tunisia
2008,9,FW,Yassine Chikhaoui, (1986-09-22)22 September 1986 (aged 21),,,Zürich,Tunisia
2008,10,MF,Kamel Zaïem, (1983-05-25)25 May 1983 (aged 24),,,Espérance de Tunis,Tunisia
2008,11,FW,Francileudo Silva dos Santos, (1979-03-20)20 March 1979 (aged 28),,,Toulouse,Tunisia
2008,12,MF,Jaouhar Mnari, (1976-11-08)8 November 1976 (aged 31),,,1. FC Nürnberg,Tunisia
2008,13,DF,Saber Ben Frej, (1979-07-03)3 July 1979 (aged 28),,,Étoile du Sahel,Tunisia
2008,14,MF,Chaker Zouaghi, (1985-01-10)10 January 1985 (aged 23),,,Lokomotiv Moscow,Tunisia
2008,15,DF,Radhi Jaïdi, (1975-08-30)30 August 1975 (aged 32),,,Birmingham City,Tunisia
2008,16,GK,Aymen Mathlouthi, (1984-09-14)14 September 1984 (aged 23),,,Étoile du Sahel,Tunisia
2008,17,FW,Issam Jomaa, (1984-01-28)28 January 1984 (aged 23),,,Caen,Tunisia
2008,18,DF,Yassin Mikari, (1983-01-09)9 January 1983 (aged 25),,,Grasshoppers,Tunisia
2008,19,DF,Mehdi Meriah, (1979-06-05)5 June 1979 (aged 28),,,Étoile du Sahel,Tunisia
2008,20,FW,Mehdi Ben Dhifallah, (1983-05-06)6 May 1983 (aged 24),,,Étoile du Sahel,Tunisia
2008,21,MF,Mejdi Traoui, (1983-12-13)13 December 1983 (aged 24),,,Étoile du Sahel,Tunisia
2008,22,GK,Adel Nefzi, (1974-03-16)16 March 1974 (aged 33),,,Club Africain,Tunisia
2008,23,FW,Mohamed Amine Chermiti, (1987-12-26)26 December 1987 (aged 20),,,Étoile du Sahel,Tunisia
2010,1,GK,Lamá, (1981-02-01)1 February 1981 (aged 28),33,,Petro Atlético,Angola
2010,2,DF,Jamuana, (1984-11-23)23 November 1984 (aged 25),10,,Petro Atlético,Angola
2010,3,DF,Enoque, (1987-08-16)16 August 1987 (aged 22),6,,Santos,Angola
2010,4,DF,Dias Caires, (1978-04-18)18 April 1978 (aged 31),13,,Petro Atlético,Angola
2010,5,DF,Kali, (1978-10-11)11 October 1978 (aged 31),50,,Unattached,Angola
2010,6,MF,Davíd, (1988-02-24)24 February 1988 (aged 21),3,,Petro Atlético,Angola
2010,7,MF,Job, (1987-09-27)27 September 1987 (aged 22),16,,Petro Atlético,Angola
2010,8,FW,Chara, (1981-10-10)10 October 1981 (aged 28),17,,Petro Atlético,Angola
2010,9,FW,Mantorras, (1982-03-18)18 March 1982 (aged 27),28,,Benfica,Angola
2010,10,DF,Zuela, (1983-08-03)3 August 1983 (aged 26),4,,Kuban Krasnodar,Angola
2010,11,MF,Gilberto, (1982-09-21)21 September 1982 (aged 27),46,,Al-Ahly,Angola
2010,12,FW,Johnson Macaba, (1978-11-23)23 November 1978 (aged 31),10,,C.R.D. Libolo,Angola
2010,13,GK,Carlos, (1979-12-18)18 December 1979 (aged 30),5,,Rio Ave,Angola
2010,14,FW,Djalma, (1987-05-30)30 May 1987 (aged 22),9,,Marítimo,Angola
2010,15,DF,Rui Marques, (1977-09-03)3 September 1977 (aged 32),16,,Leeds United,Angola
2010,16,FW,Flávio, (1979-12-30)30 December 1979 (aged 30),58,,Al-Shabab,Angola
2010,17,MF,Zé Kalanga, (1983-08-12)12 August 1983 (aged 26),42,,Dinamo București,Angola
2010,18,FW,Love, (1979-03-14)14 March 1979 (aged 30),48,,Primeiro de Agosto,Angola
2010,19,MF,Dédé, (1981-07-04)4 July 1981 (aged 28),14,,Timișoara,Angola
2010,20,MF,Stélvio, (1989-01-24)24 January 1989 (aged 20),6,,União de Leiria,Angola
2010,21,MF,Mabiná, (1987-10-06)6 October 1987 (aged 22),10,,Petro Atlético,Angola
2010,22,GK,Wilson, (1984-07-22)22 July 1984 (aged 25),1,,Caála,Angola
2010,23,FW,Manucho, (1983-03-07)7 March 1983 (aged 26),21,,Real Valladolid,Angola
2010,1,GK,Mahamadou Sidibé, (1978-10-08)8 October 1978 (aged 31),54,,Omonia,Mali
2010,2,DF,Ousmane Berthé, (1987-02-05)5 February 1987 (aged 22),4,,Jomo Cosmos,Mali
2010,3,DF,Adama Tamboura, (1985-05-18)18 May 1985 (aged 24),36,,Helsingborgs IF,Mali
2010,4,MF,Samba Sow, (1989-04-29)29 April 1989 (aged 20),2,,Lens,Mali
2010,5,DF,Souleymane Diamoutene, (1983-01-30)30 January 1983 (aged 26),47,,Bari,Mali
2010,6,MF,Mahamadou Diarra, (1981-05-18)18 May 1981 (aged 28),53,,Real Madrid,Mali
2010,7,FW,Tenema N'Diaye, (1981-02-13)13 February 1981 (aged 28),14,,Nantes,Mali
2010,8,FW,Mamadou Diallo, (1982-04-17)17 April 1982 (aged 27),36,,Le Havre,Mali
2010,9,FW,Mamadou Bagayoko, (1979-05-21)21 May 1979 (aged 30),24,,Nice,Mali
2010,10,FW,Modibo Maïga, (1986-09-03)3 September 1986 (aged 23),16,,Le Mans,Mali
2010,11,FW,Mamadou Samassa, (1986-05-01)1 May 1986 (aged 23),3,,Valenciennes,Mali
2010,12,MF,Seydou Keita, (1980-01-16)16 January 1980 (aged 29),53,,Barcelona,Mali
2010,13,DF,Bakary Soumaré, (1985-11-09)9 November 1985 (aged 24),12,,Boulogne,Mali
2010,14,MF,Abdou Traoré, (1988-01-17)17 January 1988 (aged 21),5,,Bordeaux,Mali
2010,15,MF,Bakaye Traoré, (1985-03-06)6 March 1985 (aged 24),10,,Nancy,Mali
2010,16,GK,Soumbeïla Diakité, (1984-08-25)25 August 1984 (aged 25),10,,Stade Malien,Mali
2010,17,MF,Mahamane Traoré, (1988-08-31)31 August 1988 (aged 21),14,,Nice,Mali
2010,18,MF,Mohamed Sissoko, (1985-01-22)22 January 1985 (aged 24),26,,Juventus,Mali
2010,19,FW,Frédéric Kanouté, (1977-09-02)2 September 1977 (aged 32),36,,Sevilla,Mali
2010,20,MF,Lassana Fané, (1987-11-11)11 November 1987 (aged 22),8,,Al-Merreikh,Mali
2010,21,FW,Mustapha Yatabaré, (1986-01-26)26 January 1986 (aged 23),8,,Clermont,Mali
2010,22,GK,Oumar Sissoko, (1987-09-13)13 September 1987 (aged 22),3,,Metz,Mali
2010,23,DF,Abdoulaye Maïga, (1984-05-25)25 May 1984 (aged 25),4,,Stade Malien,Mali
2010,1,GK,Swadic Sanudi, (1983-10-21)21 October 1983 (aged 26),43,,Dynamos,Malawi
2010,2,MF,Peter Mgangira, (1980-10-06)6 October 1980 (aged 29),22,,Silver Strikers,Malawi
2010,3,DF,Moses Chavula, (1985-08-08)8 August 1985 (aged 24),31,,Nathi Lions,Malawi
2010,4,FW,Chiukepo Msowoya, (1988-09-23)23 September 1988 (aged 21),20,,APR,Malawi
2010,5,DF,James Sangala, (1986-08-20)20 August 1986 (aged 23),23,,Primeiro de Agosto,Malawi
2010,6,DF,Allan Kamanga, (1981-12-29)29 December 1981 (aged 28),29,,Dynamos,Malawi
2010,7,DF,Peter Mponda, (1981-09-04)4 September 1981 (aged 28),61,,Black Leopards,Malawi
2010,8,MF,Jacob Ngwira, (1985-09-07)7 September 1985 (aged 24),11,,Carara Kicks,Malawi
2010,9,FW,Russel Mwafulirwa, (1983-02-24)24 February 1983 (aged 26),28,,IFK Norrköping,Malawi
2010,10,MF,Joseph Kamwendo, (1986-10-23)23 October 1986 (aged 23),36,,Orlando Pirates,Malawi
2010,11,FW,Essau Kanyenda, (1982-09-27)27 September 1982 (aged 27),40,,KAMAZ,Malawi
2010,12,DF,Elvis Kafoteka, (1978-01-17)17 January 1978 (aged 31),20,,Super ESCOM,Malawi
2010,13,MF,Hellings Mwakasungula, (1980-05-05)5 May 1980 (aged 29),21,,Silver Strikers,Malawi
2010,14,FW,Victor Nyirenda, (1988-08-23)23 August 1988 (aged 21),6,,MTL Wanderers,Malawi
2010,15,MF,Robert Ng'ambi, (1986-09-11)11 September 1986 (aged 23),28,,Black Leopards,Malawi
2010,16,GK,Simplex Nthala, (1988-02-24)24 February 1988 (aged 21),1,,MTL Wanderers,Malawi
2010,17,FW,Jimmy Zakazaka, (1984-12-27)27 December 1984 (aged 25),22,,Bay United,Malawi
2010,18,FW,Peter Wadabwa, (1988-09-14)14 September 1988 (aged 21),13,,Thanda Royal Zulu,Malawi
2010,19,MF,Davi Banda, (1983-12-29)29 December 1983 (aged 26),17,,Red Lions,Malawi
2010,20,FW,Atusaye Nyondo, (1988-07-25)25 July 1988 (aged 21),8,,Carara Kicks,Malawi
2010,21,DF,Maupo Msowoya, (1982-05-14)14 May 1982 (aged 27),32,,Super ESCOM,Malawi
2010,22,GK,Charles Swini, (1985-02-28)28 February 1985 (aged 24),1,,Super ESCOM,Malawi
2010,23,DF,Harry Nyirenda, (1990-08-25)25 August 1990 (aged 19),2,,MTL Wanderers,Malawi
2010,1,GK,Mohamed Ousserir, (1978-02-05)5 February 1978 (aged 31),5,,CR Belouizdad,Algeria
2010,2,DF,Madjid Bougherra, (1982-10-07)7 October 1982 (aged 27),34,,Rangers,Algeria
2010,3,DF,Nadir Belhadj, (1982-06-18)18 June 1982 (aged 27),38,,Portsmouth,Algeria
2010,4,DF,Antar Yahia, (1982-03-21)21 March 1982 (aged 27),40,,VfL Bochum,Algeria
2010,5,DF,Rafik Halliche, (1986-09-02)2 September 1986 (aged 23),10,,Nacional,Algeria
2010,6,MF,Yazid Mansouri  (c), (1978-02-25)25 February 1978 (aged 31),59,,Lorient,Algeria
2010,7,MF,Yacine Bezzaz, (1981-07-10)10 July 1981 (aged 28),20,,Strasbourg,Algeria
2010,8,MF,Khaled Lemmouchia, (1981-12-06)6 December 1981 (aged 28),13,,ES Sétif,Algeria
2010,9,FW,Abdelkader Ghezzal, (1984-12-05)5 December 1984 (aged 25),11,,Siena,Algeria
2010,10,FW,Rafik Saïfi, (1975-02-07)7 February 1975 (aged 34),58,,Al-Khor,Algeria
2010,11,DF,Slimane Raho, (1975-10-20)20 October 1975 (aged 34),45,,ES Sétif,Algeria
2010,12,DF,Réda Babouche, (1979-07-03)3 July 1979 (aged 30),1,,MC Alger,Algeria
2010,13,FW,Karim Matmour, (1985-06-25)25 June 1985 (aged 24),17,,Borussia Mönchengladbach,Algeria
2010,14,DF,Abdelkader Laïfaoui, (1981-07-09)9 July 1981 (aged 28),3,,ES Sétif,Algeria
2010,15,MF,Karim Ziani, (1982-08-17)17 August 1982 (aged 27),47,,VfL Wolfsburg,Algeria
2010,16,GK,Faouzi Chaouchi, (1984-12-05)5 December 1984 (aged 25),4,,ES Sétif,Algeria
2010,17,DF,Samir Zaoui, (1976-06-03)3 June 1976 (aged 33),22,,ASO Chlef,Algeria
2010,18,MF,Hameur Bouazza, (1985-02-22)22 February 1985 (aged 24),11,,Blackpool,Algeria
2010,19,MF,Hassan Yebda, (1984-05-14)14 May 1984 (aged 25),3,,Portsmouth,Algeria
2010,20,MF,Mourad Meghni, (1984-04-16)16 April 1984 (aged 25),5,,Lazio,Algeria
