date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
7/27/2001,Libya,Zambia,2.0,4.0,FIFA World Cup qualification,Tripoli,Libya,False
7/28/2001,Malawi,Zimbabwe,0.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False
7/29/2001,Angola,Togo,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False
7/29/2001,Ivory Coast,DR Congo,1.0,2.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
7/29/2001,Madagascar,Congo,1.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
7/29/2001,Nigeria,Ghana,3.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False
7/29/2001,Sudan,Sierra Leone,3.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False
8/14/2001,Chile,Bolivia,2.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
8/14/2001,Venezuela,Uruguay,2.0,0.0,FIFA World Cup qualification,Maracaibo,Venezuela,False
8/15/2001,Brazil,Paraguay,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False
8/15/2001,Ecuador,Argentina,0.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False
8/15/2001,Estonia,Cyprus,2.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False
8/15/2001,Serbia,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
8/16/2001,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False
8/16/2001,Qatar,Oman,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
8/17/2001,Iraq,Thailand,4.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False
8/17/2001,Saudi Arabia,Bahrain,1.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
8/17/2001,United Arab Emirates,Uzbekistan,4.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
8/23/2001,Bahrain,Iraq,2.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
8/24/2001,Iran,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
8/25/2001,China PR,United Arab Emirates,3.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
8/26/2001,Uzbekistan,Qatar,2.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
8/31/2001,Oman,China PR,0.0,2.0,FIFA World Cup qualification,Muscat,Oman,False
8/31/2001,Saudi Arabia,Iraq,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,True
8/31/2001,United Arab Emirates,Qatar,0.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
9/1/2001,Albania,Finland,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False
9/1/2001,Andorra,Portugal,1.0,7.0,FIFA World Cup qualification,Lleida,Spain,True
9/1/2001,Belarus,Ukraine,0.0,2.0,FIFA World Cup qualification,Minsk,Belarus,False
9/1/2001,Bosnia and Herzegovina,Israel,0.0,0.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
9/1/2001,Denmark,Northern Ireland,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False
9/1/2001,Faroe Islands,Luxembourg,1.0,0.0,FIFA World Cup qualification,Toftir,Faroe Islands,False
9/1/2001,Georgia,Hungary,3.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False
9/1/2001,Germany,England,1.0,5.0,FIFA World Cup qualification,Munich,Germany,False
9/1/2001,Iceland,Czech Republic,3.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False
9/1/2001,Republic of Ireland,Netherlands,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
9/1/2001,Lithuania,Italy,0.0,0.0,FIFA World Cup qualification,Kaunas,Lithuania,False
9/1/2001,North Macedonia,Sweden,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False
9/1/2001,Malta,Bulgaria,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False
9/1/2001,Moldova,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Chişinău,Moldova,False
9/1/2001,Poland,Norway,3.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False
9/1/2001,Scotland,Croatia,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
9/1/2001,Slovakia,Turkey,0.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False
9/1/2001,Slovenia,Russia,2.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
9/1/2001,Spain,Austria,4.0,0.0,FIFA World Cup qualification,Valencia,Spain,False
9/1/2001,Switzerland,Serbia,1.0,2.0,FIFA World Cup qualification,Basel,Switzerland,False
9/1/2001,Thailand,Iran,0.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
9/1/2001,Trinidad and Tobago,Costa Rica,0.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
9/1/2001,United States,Honduras,2.0,3.0,FIFA World Cup qualification,Washington,United States,False
9/1/2001,Wales,Armenia,0.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
9/2/2001,Jamaica,Mexico,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False
9/4/2001,Chile,Venezuela,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False
9/4/2001,Peru,Uruguay,0.0,2.0,FIFA World Cup qualification,Lima,Peru,False
9/5/2001,Argentina,Brazil,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
9/5/2001,Austria,Bosnia and Herzegovina,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False
9/5/2001,Azerbaijan,North Macedonia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False
9/5/2001,Belarus,Poland,4.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False
9/5/2001,Belgium,Scotland,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
9/5/2001,Bulgaria,Denmark,0.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False
9/5/2001,Colombia,Ecuador,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False
9/5/2001,Costa Rica,United States,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
9/5/2001,Cyprus,Portugal,1.0,3.0,FIFA World Cup qualification,Larnaca,Cyprus,False
9/5/2001,Czech Republic,Malta,3.0,2.0,FIFA World Cup qualification,Teplice,Czech Republic,False
9/5/2001,England,Albania,2.0,0.0,FIFA World Cup qualification,Newcastle,England,False
9/5/2001,Faroe Islands,Russia,0.0,3.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
9/5/2001,Finland,Greece,5.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False
9/5/2001,Georgia,Lithuania,2.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False
9/5/2001,Honduras,Jamaica,1.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False
9/5/2001,Hungary,Romania,0.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False
9/5/2001,Liechtenstein,Spain,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
9/5/2001,Luxembourg,Switzerland,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
9/5/2001,Mexico,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
9/5/2001,Netherlands,Estonia,5.0,0.0,FIFA World Cup qualification,Eindhoven,Netherlands,False
9/5/2001,Northern Ireland,Iceland,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
9/5/2001,Norway,Wales,3.0,2.0,FIFA World Cup qualification,Oslo,Norway,False
9/5/2001,Paraguay,Bolivia,5.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
9/5/2001,San Marino,Croatia,0.0,4.0,FIFA World Cup qualification,Serravalle,San Marino,False
9/5/2001,Serbia,Slovenia,1.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
9/5/2001,Slovakia,Moldova,4.0,2.0,FIFA World Cup qualification,Trenčín,Slovakia,False
9/5/2001,Turkey,Sweden,1.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False
9/5/2001,Ukraine,Armenia,3.0,0.0,FIFA World Cup qualification,L'viv,Ukraine,False
9/6/2001,Bahrain,Thailand,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
9/7/2001,Iraq,Iran,1.0,2.0,FIFA World Cup qualification,Baghdad,Iraq,False
9/7/2001,Qatar,China PR,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
9/8/2001,Uzbekistan,Oman,5.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
9/14/2001,Iran,Bahrain,0.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
9/14/2001,Oman,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
9/15/2001,China PR,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
9/15/2001,Thailand,Saudi Arabia,1.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False
9/21/2001,Bahrain,Saudi Arabia,0.0,4.0,FIFA World Cup qualification,Riffa,Bahrain,False
9/21/2001,Oman,Qatar,0.0,3.0,FIFA World Cup qualification,Muscat,Oman,False
9/22/2001,Thailand,Iraq,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False
9/22/2001,Uzbekistan,United Arab Emirates,0.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
9/27/2001,United Arab Emirates,China PR,0.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
9/28/2001,Iraq,Bahrain,1.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False
9/28/2001,Qatar,Uzbekistan,2.0,2.0,FIFA World Cup qualification,Doha,Qatar,False
9/28/2001,Saudi Arabia,Iran,2.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
10/4/2001,Qatar,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,False
10/5/2001,Iran,Thailand,1.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
10/5/2001,Iraq,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,Amman,Jordan,True
10/6/2001,Armenia,Norway,1.0,4.0,FIFA World Cup qualification,Yerevan,Armenia,False
10/6/2001,Bolivia,Ecuador,1.0,5.0,FIFA World Cup qualification,La Paz,Bolivia,False
10/6/2001,Croatia,Belgium,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False
10/6/2001,Czech Republic,Bulgaria,6.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
10/6/2001,Denmark,Iceland,6.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False
10/6/2001,England,Greece,2.0,2.0,FIFA World Cup qualification,Manchester,England,False
10/6/2001,Germany,Finland,0.0,0.0,FIFA World Cup qualification,Gelsenkirchen,Germany,False
10/6/2001,Republic of Ireland,Cyprus,4.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
10/6/2001,Italy,Hungary,1.0,0.0,FIFA World Cup qualification,Parma,Italy,False
10/6/2001,Malta,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False
10/6/2001,Moldova,Turkey,0.0,3.0,FIFA World Cup qualification,Chişinău,Moldova,False
10/6/2001,Netherlands,Andorra,4.0,0.0,FIFA World Cup qualification,Arnhem,Netherlands,False
10/6/2001,Poland,Ukraine,1.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False
10/6/2001,Portugal,Estonia,5.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False
10/6/2001,Romania,Georgia,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
10/6/2001,Russia,Switzerland,4.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
10/6/2001,Scotland,Latvia,2.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False
10/6/2001,Serbia,Luxembourg,6.0,2.0,FIFA World Cup qualification,Belgrade,Yugoslavia,True
10/6/2001,Slovenia,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
10/6/2001,Venezuela,Peru,3.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
10/6/2001,Wales,Belarus,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False
10/7/2001,Bosnia and Herzegovina,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
10/7/2001,Brazil,Chile,2.0,0.0,FIFA World Cup qualification,Curitiba,Brazil,False
10/7/2001,China PR,Oman,1.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
10/7/2001,Costa Rica,Mexico,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False
10/7/2001,Honduras,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
10/7/2001,North Macedonia,Slovakia,0.0,5.0,FIFA World Cup qualification,Skopje,North Macedonia,False
10/7/2001,Paraguay,Argentina,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False
10/7/2001,Sweden,Azerbaijan,3.0,0.0,FIFA World Cup qualification,Solna,Sweden,False
10/7/2001,Uruguay,Colombia,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
10/7/2001,United States,Jamaica,2.0,1.0,FIFA World Cup qualification,Foxborough,United States,False
10/12/2001,Iran,Iraq,2.0,1.0,FIFA World Cup qualification,Teheran,Iran,False
10/13/2001,China PR,Qatar,3.0,0.0,FIFA World Cup qualification,Shenyang,China PR,False
10/13/2001,Oman,Uzbekistan,4.0,2.0,FIFA World Cup qualification,Muscat,Oman,False
10/16/2001,Thailand,Bahrain,1.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,False
10/19/2001,United Arab Emirates,Oman,2.0,2.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
10/19/2001,Uzbekistan,China PR,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
10/21/2001,Bahrain,Iran,3.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
10/21/2001,Saudi Arabia,Thailand,4.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
10/25/2001,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
10/27/2001,Israel,Austria,1.0,1.0,FIFA World Cup qualification,Ramat-Gan,Israel,False
10/31/2001,United Arab Emirates,Iran,0.0,3.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
11/7/2001,Bolivia,Brazil,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False
11/7/2001,Colombia,Chile,3.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False
11/7/2001,Ecuador,Uruguay,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False
11/8/2001,Argentina,Peru,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
11/8/2001,Venezuela,Paraguay,3.0,1.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
11/10/2001,Austria,Turkey,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
11/10/2001,Belgium,Czech Republic,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False
11/10/2001,Republic of Ireland,Iran,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
11/10/2001,Slovenia,Romania,2.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
11/10/2001,Ukraine,Germany,1.0,1.0,FIFA World Cup qualification,Kyïv,Ukraine,False
11/11/2001,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False
11/11/2001,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
11/11/2001,Trinidad and Tobago,United States,0.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
11/14/2001,Brazil,Venezuela,3.0,0.0,FIFA World Cup qualification,São Luís,Brazil,False
11/14/2001,Chile,Ecuador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
11/14/2001,Czech Republic,Belgium,0.0,1.0,FIFA World Cup qualification,Prague,Czech Republic,False
11/14/2001,Germany,Ukraine,4.0,1.0,FIFA World Cup qualification,Dortmund,Germany,False
11/14/2001,Paraguay,Colombia,0.0,4.0,FIFA World Cup qualification,Asunción,Paraguay,False
11/14/2001,Peru,Bolivia,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
11/14/2001,Romania,Slovenia,1.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
11/14/2001,Turkey,Austria,5.0,0.0,FIFA World Cup qualification,Istanbul,Turkey,False
11/14/2001,Uruguay,Argentina,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
11/15/2001,Iran,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Teheran,Iran,False
11/20/2001,Australia,Uruguay,1.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False
11/25/2001,Uruguay,Australia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
9/6/2003,Argentina,Chile,2.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
9/6/2003,Ecuador,Venezuela,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
9/6/2003,Peru,Paraguay,4.0,1.0,FIFA World Cup qualification,Lima,Peru,False
9/7/2003,Colombia,Brazil,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False
9/7/2003,Uruguay,Bolivia,5.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False
9/9/2003,Chile,Peru,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
9/9/2003,Venezuela,Argentina,0.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False
9/10/2003,Bolivia,Colombia,4.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False
9/10/2003,Brazil,Ecuador,1.0,0.0,FIFA World Cup qualification,Manaus,Brazil,False
9/10/2003,Paraguay,Uruguay,4.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
10/10/2003,Guinea-Bissau,Mali,1.0,2.0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
10/11/2003,Botswana,Lesotho,4.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False
10/11/2003,Equatorial Guinea,Togo,1.0,0.0,FIFA World Cup qualification,Bata,Equatorial Guinea,False
10/11/2003,Madagascar,Benin,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
10/11/2003,Niger,Algeria,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False
10/11/2003,São Tomé and Príncipe,Libya,0.0,1.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
10/11/2003,Seychelles,Zambia,0.0,4.0,FIFA World Cup qualification,Victoria,Seychelles,False
10/11/2003,Tanzania,Kenya,0.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
10/11/2003,Uganda,Mauritius,3.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False
10/12/2003,Burundi,Gabon,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False
10/12/2003,Chad,Angola,3.0,1.0,FIFA World Cup qualification,N'Djamena,Chad,False
10/12/2003,Congo,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Brazzaville,Congo,False
10/12/2003,Ethiopia,Malawi,1.0,3.0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False
10/12/2003,Gambia,Liberia,2.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False
10/12/2003,Guinea,Mozambique,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False
10/12/2003,Rwanda,Namibia,3.0,0.0,FIFA World Cup qualification,Kigali,Rwanda,False
10/12/2003,Sudan,Eritrea,3.0,0.0,FIFA World Cup qualification,Khartoum,Sudan,False
10/12/2003,Eswatini,Cape Verde,1.0,1.0,FIFA World Cup qualification,Lobamba,Eswatini,False
10/12/2003,Zimbabwe,Mauritania,3.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
11/14/2003,Algeria,Niger,6.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False
11/14/2003,Mali,Guinea-Bissau,2.0,0.0,FIFA World Cup qualification,Bamako,Mali,False
11/14/2003,Mauritania,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Nouakchott,Mauritania,False
11/15/2003,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
11/15/2003,Colombia,Venezuela,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
11/15/2003,Gabon,Burundi,4.0,1.0,FIFA World Cup qualification,Libreville,Gabon,False
11/15/2003,Kenya,Tanzania,3.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False
11/15/2003,Malawi,Ethiopia,0.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False
11/15/2003,Namibia,Rwanda,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
11/15/2003,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False
11/15/2003,Uruguay,Chile,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
11/15/2003,Zambia,Seychelles,1.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False
11/16/2003,Angola,Chad,2.0,0.0,FIFA World Cup qualification,Luanda,Angola,False
11/16/2003,Benin,Madagascar,3.0,2.0,FIFA World Cup qualification,Cotonou,Benin,False
11/16/2003,Cape Verde,Eswatini,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False
11/16/2003,Eritrea,Sudan,0.0,0.0,FIFA World Cup qualification,Asmara,Eritrea,False
11/16/2003,Ghana,Somalia,5.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
11/16/2003,Lesotho,Botswana,0.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,False
11/16/2003,Liberia,Gambia,3.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False
11/16/2003,Libya,São Tomé and Príncipe,8.0,0.0,FIFA World Cup qualification,Benghazi,Libya,False
11/16/2003,Mauritius,Uganda,3.0,1.0,FIFA World Cup qualification,Curepipe,Mauritius,False
11/16/2003,Mozambique,Guinea,3.0,4.0,FIFA World Cup qualification,Maputo,Mozambique,False
11/16/2003,Peru,Brazil,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False
11/16/2003,Sierra Leone,Congo,1.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
11/16/2003,Togo,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,Lomé,Togo,False
11/18/2003,Chile,Paraguay,0.0,1.0,FIFA World Cup qualification,Santiago,Chile,False
11/18/2003,Venezuela,Bolivia,2.0,1.0,FIFA World Cup qualification,Maracaibo,Venezuela,False
11/19/2003,Brazil,Uruguay,3.0,3.0,FIFA World Cup qualification,Curitiba,Brazil,False
11/19/2003,Colombia,Argentina,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False
11/19/2003,Ecuador,Peru,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
11/19/2003,Ghana,Somalia,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False
11/19/2003,Turkmenistan,Afghanistan,11.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
11/23/2003,Afghanistan,Turkmenistan,0.0,2.0,FIFA World Cup qualification,Kabul,Afghanistan,False
11/26/2003,Bangladesh,Tajikistan,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
11/29/2003,Laos,Sri Lanka,0.0,0.0,FIFA World Cup qualification,Vientiane,Laos,False
